Tweet,Sentiment
glad to see meals being made available to students in the county i went to school tackling multiple public health,positive
erin go bragh stpatricksday stpattysday stpatricksday stpattysday coronavirususa covid covid,neutral
this is pretty important to share coronavirus covid hoarding,positive
the trumpspeech pretty much deviated from answering who is going to pay for,positive
jokes aside check on your single parent friends with regular jobs that have a kid s out of school think about i,negative
the new normal get your masses in gear coronavirus coronavirusupdates,positive
if at the end of this outbreak it seems that we overreacted then that is a screaming success it means we did th,positive
the firechiefs is developing a comprehensive resource library to assist fire departments across the state if y,neutral
breaking after being exposed to multiple people with coronavirus says he has been tested and i,neutral
the nba is reportedly going to allow some players to leave and join leagues overseas asia if they choose to a,neutral
zoom in a bit more on that image of the virus is the media still the enemy donnie or do,positive
ppl lined up outside the stores early like if it s black friday lol coronavirususa,positive
not all teachers are created equal however this one has set herself apart washyourhands coronavirususa,neutral
is idiot really going to declare a national emergency weeks after telling us coronavirus cases wo,negative
he finally got tested for coronavirus covid is negative,negative
please add about more shows and or movies were about to have of americans chillin at home wi,positive
i pray we all survive the present coronavirus outbreak coronavirus coronavirususa muslimbrotherhood,neutral
this guy in my apartment is so rich he literally is using the toilet paper to wipe his ass covid toiletpaper coronavirususa,negative
when you have more important problems than the coronavirus,positive
who else is working from home coronavirususa workfromhome socialdistancing photography,neutral
so much for socialdistancing still one hour until hollywood studios even opens covid coronavirususa,positive
trump has gone above and beyond how much of a pos is and how much he does not care about anyone bu,positive
some good information for everyone one to know coronavid coronavirusoutbreak coronavirus firetecinc,positive
you trump and republicans have covered up and downplayed the deadly implications of coronavirus you have fai,negative
this will cause a new wave of coronavirus cases in weeks voteblue decenc,positive
if anyone including civics students is curious about what our government is doing or planning to d,negative
i bet this jackass with the logic of a rock dies of stupidity before i die of coronavirus wapo s jennifer rubin,negative
looking through my ordinary images of crowds having become extraordinary as people need to stay home,positive
this beautiful girl was my last client until the coronavirus craze settles looking forward to a brand new studio,positive
why are these people giving a speech to they aren t speaking to us they are cong,neutral
if you have to be in isolation what will you be doing me drawing of course coronapocolypse staythefhome,neutral
day of socialdistancing selfquarantine ope covid coronavirus,neutral
such good news thank you for sustaining families and making sure all those in need have access to foo,positive
want to save the collective sanity of the human population in one fell swoop drop ncaa football within the n,neutral
amazing how predictable diseases from bats have been and china still allowed their butchering along with many other,positive
you say your gonna do whatever it takes to slow this pandemic down yet off i go to work tomorrow in a,negative
from residential students to less than a thousand in four days teamwork makes the dreamwork coronavirus sachat reslife,negative
staythefhome and watch this coronavirus,neutral
tune in tomorrow with a digital event hearing from some of operation women digital event monday march,neutral
everything you need to know about folks that call themselves christians donald is god and scientist that god gave,neutral
full stop is a liar whose incompetence will result in the death of thousands if not millions of,positive
where s ebola do you know i ll tell you fuckin gone because of and,neutral
wow he s even a greater asshole than i though possible trumpsamerica covid coronavirus,positive
we re a bootstrapped startup in portland and our cents is tracking and publishing all edits made to cdc,neutral
sorry to hear this but again there is a tier society how did he get test so quickly coronavirus,negative
i don t know if i have a job to go to tomorrow coronavirus coronapocolypse,neutral
do deaf people find this interpreter as distracting as i am right now coronavirususa,negative
maybe he s tired but doesn t look sound so we ll coronavirus,neutral
just wanted to share some good news today starting fostering jimmy the pittie i m not out of toilet paper and h,positive
is joebiden dying from coronavirus right now demdebate,negative
listening to about a national emergency with the coronavirus he sounds like he doesn t believe w,neutral
say speaking of clowns our bozo president claimed the coronavirus was under control on feb th and he,neutral
i don t take responsibility at all said no great leader ever coronavirus you could learn someth,negative
getting my daughter s thoughts on the coronavirususa,neutral
i think it ranks among top ten stories in seattle s history curious to see such a list,positive
self isolation is needed because covid coronavirus has an incubation period of weeks that means someone cou,neutral
all the the democratic nominee and trump will have spent on campaigns should instead be used to ease the burden,negative
stop lying that is all realdonaldtrump coronavirus,neutral
lord thank you that you promise to deliver us from all our fears thank you for promising to never leave us or for,positive
i am growing stress pimples not from being scared of having the coronavirus because if i get it i get it but fro,neutral
parents feelings about gov ducey s order to close schools in az to stop spread of coronavirus do you have alt,neutral
social distancing brooklyn style fuhgeddaboudit coronavirus nyc,positive
both and are confusing me are they talking about coronavirus ebola h n or sars,negative
this is their new hoax trump told a crowd at a rally on feb turning criticism of,positive
stay safe your family is thinking of you politics coronavirus,positive
s ubi is needed to keep small business alive and employees paid during the coronavirus pandemic it s,negative
don t listen to anything people like have to say he is going to get you people you love seriously,positive
despite the coronavirus pandemic trump is still shaking people s hands don t d,neutral
just a theory but this coronavirus could be a bio terrorist act getting people sick having them panic cities,negative
teachers embracing online ed and already sending out plans for their students great student outco,positive
barack obama joe biden we are the world but let it be why chase your destiny it will find you,neutral
stay away from today s coronavirus briefing we don t believe a word you say and your lies put millions at risk,neutral
just gave this long incoherent speech and immediately that part from billy madison came to my min,negative
hmmmmm elections are going on and there just so happens to be a distraction coronavirus,neutral
lessons learned in our early days of our coronavirus covid world,positive
what have you learned to do with your elbows coronavirus,neutral
i practiced social distancing in high school before it was cool coronavirus covid,positive
this is why you coordinate with idk the cdc in your own city before coronavirus covid covid,positive
i m gonna be honest my biggest fear with all this coronavirus bullshit is that i m going to be in quarantine wi,positive
how will you make sure that banks aren t exploiting small businesses they are already quoting loan rat,negative
well i bet that was a clear message maybe tweet more instead of doing your job and getting the trut,positive
not good vegas covid coronavirus,negative
democraticdebate coronavirus are both and running for congress or presidency they are,neutral
hundreds of thousands landed in the usa and just went home and baby donald said it s a foreign virus brought home,negative
aggressive action works schools should not reopen monday covid coronavirususa coronavirussc,positive
what i want to say to the current coronavirus pandemic this kevinbacon movie came out years ago y all re,neutral
doesn t seem like the brightest idea to have all the senior gov officials and execs of the med retail co s we re de,neutral
give as you are able to homeless shelters and health care clinics pick up the phone call your neighbors call,positive
now that the y is closed i will get this last workout in and we will see everyone on the other side it s been rea,negative
doubling cases every three days means around million in a month covid coronavirus us,neutral
one take from haight street my unscientific sample of bar owners suggests doors will close this evening ish may,neutral
wouldn t it be nice if they didn t close all the drive in s that woulda been perfect haven t thought about those,neutral
a pretty little track for your coronavirus playlist zero in the waiting line via,positive
coronavirususa potus has conned us again,neutral
america does takes credit for the work done by the state governors their,neutral
let it be known that i m calling it now that if coronavirus is going to have a major outbreak in the states at any,positive
you are totally confused right now seek help coronavirususa,negative
keep asking those nasty questions coronavirus whitehouse pandemic,negative
from a bar worker on reddit nashville nashvilletn nashvillestrong nashville,neutral
members of congress exposed to the coronavirus donaldtrump and therepublicanparty narcissist misogynist,neutral
dr fauci the administration has very positive multifaceted response to coronavirus,negative
trump called the coronavirus a hoax he said we had cases when we actually had,neutral
when scrolling through ig dead covid coronavirususa quarantinelife coronavirus marketcrash,negative
yo can we get a nights of coronavirus movie lineup abcfamily coronavirus netflixandwuhanchills,neutral
is so distrusted that many americans won t believe that he was tested for,positive
hey when is going to costco to throw toilet paper at the peasants doing a helluva job donnie,negative
so all of a sudden over night m masks that weren t medical grade are now all of a sudden medical grade coronavirususa,neutral
you are the greatest fucken president ever great job getting all these companies together to w,positive
is this holding a press conference or sales pitch i don t understand the point of all this coronavirus,neutral
march ute mountain ute headstart child development center closed until march covid,negative
i still haven t heard how this coronavirus is worse tha,negative
so gyms bars and wineries are shutdown i mean whyyy are we shutting down so much we re forgetting that people wil,negative
the latest of being tested for coronavirus from,positive
sounds like someone who had a word essay to right but needed to add in some filler words h,positive
come on this guy is such a criminal trying to profit from coronavirus he s no better than the dude who hoarded,negative
seriously there s netflix now covid coronavirususa,negative
this is your fault we should ve been had kits over here not waiting all t,neutral
while cleaning the shelves in the dairy department today a customer said to me thank you for your service,neutral
now more than ever pence we need you to speak truth to power aka,positive
it s not about you it s about the coronavirus,neutral
anyone else feeling like it s ridiculous that we have to work tomorrow when the world is crumbling around us coronavirus,negative
how often is tempe cleaning the orbit buses tempe coronavirususa tempearizona tempecitycouncil,neutral
disbanded the us global health team for no other reason than th,positive
y all remember when north korea said they were going to give us a christmas gift it was the coronavirususa,neutral
do you think a little soap in the fountain at hu would keep some of that coronavirus away,negative
what s up w putting the screws to organizations holding events trying to flex plans during the,neutral
well i hope he and the rest of the idiots enjoy a big helping of,negative
think about it italy has the highest elderly population in the world this shit was planned it stinks,negative
friday s rally is looking like a dead cat bounce futures are down we are a lot closer to the bottom than the p,negative
man we need groceries up in this piece coronavirus,neutral
we are working on it and getting what we can from,neutral
for real though this is going to suck coronavirususa,positive
it s time for leaders to step their game up not those in government i m talking about you if you can lead and,negative
coronapandemic drove past gas station and their price is at first time i ve seen prices be,neutral
good to know assholes sometimes get caught coronavirus,positive
someone call no job too big no pup too small kill this damn virus from us all,negative
hey hola tonight at pm we are inviting you all to our house we will be performing live via youtube from a,positive
just a few cars were out before pm around baby blue and the blatt not a normal saturday night the effects on,negative
the reach is across the entire east coast fyi pence i ll describe later how the undergroun,neutral
how much is it going to cost to build trump s gold plated custom respirator covid coronavirususa,negative
how to keep yourself from getting the coronavirus coronavirusct coronavirususa covid ct,neutral
coronavirus death toll rises in italy coronavirus,neutral
italians over will be left to die due to lack of medical resources this is not a drill folks this is litera,negative
had a damn good time catching up with these gents this weekend can t wait to do it again in three weeks,positive
siriusxm has a dedicated channel to coronavirus it s channel coronavirususa,neutral
a my main concern a big one is for the nearly million refugees for those incarcerated those detained in,positive
what will make a big difference right now are test for coronavirus,negative
sata azores airlines suspends all flights to boston effective this friday coronavirus coronavirususa,positive
i hope that after this pandemic we are going through we can learn to understand that we are all human at the end of,neutral
you can t kill me coronavirusoutbreak coronavirus yournext,neutral
incredible thank you jackma we need a hero and don t know what the hell they are doin,positive
the president and his team are doing an excellent job to keep america and americans safe,positive
took part in this interview today ross mueller has made the difficult and important choice to voluntarily close hi,negative
whew click quarantinelife coronavirususa coronavirusoutbreak,neutral
how texas survives the covid and socialdistancing lol vino wine covid sat coronavirus sanantonio,positive
day of the sports shutdown staythefhome coronavirus coronavirusoutbreak coronapocolypse covid corona,neutral
so and his team are laying the foundation on how to combat the coronavirus while a,neutral
all those vision jokes in december and no one saw this coming coronavirus,neutral
trump denied the available who coronavirus test kit the week delay cost american lives,positive
im here for this content you still got get to da chopper coronavirus minihorses shutitdown,neutral
you failed america you didn t take coronavirus seriously you re spewing fakenews and people m,negative
school closed northern humboldt union high school families the district has made the difficult decision to clos,negative
poorly timed ad here folks as you close down stores and we have to socialdistance but this shows people walking i,negative
social distancing is based on the principle of altruism jason farley a np for the division of infectious diseas,positive
this is an amazing opportunity for us all to do some good coronavirususa dogood tikkunolam,positive
when it comes to coronavirus or any other important matters either of these candidates or,positive
i participated in online mass this morning for the first time ever i was in my pajamas i had coffee,positive
we seriously need stop paying attention because he just doesn t have the intellect deal with t,negative
i believe this video is the best video on the internet regarding coronavirus information please watch,positive
before you post news articles about what s happening with the coronavirus pandemic please take a moment to make su,neutral
cyber sex and chill coronavirus quarantine,neutral
very proud of and georgia we are facing tough challenges ahead we will come out stronger togethe,positive
ma am the best thing could do to help anyone who was alive during ww would be to tel,positive
with scuba in an emergency you can share someone else s air tank to breathe with coronavirus in an emergency,neutral
yeah that will be great for an economy that just got past coronavirus good thing th,positive
weird that we don t know one person in real life with the virus but nba players get it coronavirus beat the odd,negative
wana make a deal with who i am i may make coronavirus magical disapper like u claimed o,negative
i definitely didn t pick the best time to be moving everything is changing by the minute thinking of everyone t,positive
coronavirus rolls royce plants in the uk are now making ventilators a war time effort needs to be mobilized now,neutral
i must say you are a disgusting human being you are completely responsible for the escalation o,negative
it s because of the f cking coronavirus can t wait for summer,neutral
all the mixed messages from the media is crazy why is each county and each state different confusion causes fear,negative
is that why you allowed the coronavirus to spread unchecked like it did there you mussolini wanna,neutral
so basically everything the us us not doing that s what you get when you elect a reality tv president,positive
don t let the coronavirususa distract you from the fact that has bodied everyone who has come from him,neutral
latest on coronavirus covid coronavirusoutbreak stayhomechallenge quarantinelife covid covid,positive
first weekend of no sports social distancing now joy has me painting the entire house mr pence,positive
this has been an issue since before coronavirus please do what you can to,neutral
rapunzel he lies really he said the coronavirus will go away in april because of warm,negative
if this test come back positive it means is going to be president till november you do the maths,negative
here are trump s statements regarding covid coronavirus coronavirususa coronavirusnyc maga kag,neutral
hide your kids hide your wives hide your hand sanitizers cus they stealing shit out here y all coronavirusmemes,negative
this is unconscionable and irresponsible how about finally expanding medicaid coronavirususa,neutral
needs to investigate leaving thousands of customers hanging by not answering call,neutral
resister,neutral
are culpable in this coronavirus crisis of management fiasco trump blatantly eliminated,negative
thank you for closing schools now rollout widespread testing coronavirus,neutral
y all need to stock up on marijuana so y all can calm the fuck down just saying smoke more stress less,positive
it s terribly sad and upsetting to think that older year old cuban born voters are one of s m,negative
irishtradition candleinthewindow insolidarity pdx portland selfquarantine selfquarantinesunday,neutral
can we please create an action plan to open stores for,positive
while lies about tests being available and the fails to ramp up resources is prepa,negative
except days ago said the coronavirus was democratic fake news just because you close an airpor,negative
get your masses in gear coronavirus,neutral
thank you for reading you can sign up for the free,positive
the next time you get ready to mention how great you are being an american citizen look in the mirror you re jus,positive
all day long at my job i am far less than feet more like feet or less from up s of ppl for hours a da,positive
breaking declares a nationalemergency over coronavirus says it will free up billion dollar,positive
that last line was craven when emanuel said it and it is even more deplorable now with coronavirus,negative
they hung out with the wrong people friends this kind of non scientific mythology is how people end up dead,negative
new york city closes public schools amid coronavirus outbreak affecting over million students kids doe,positive
obama waited until to declare national medical emergency nme for,neutral
keeps saying ebola when he means coronavirus,neutral
a conspiracy to bring down our country the coronavirus panicdemic and shutdowns have caused mo,negative
alright i have to make a confession x this week i have driven to the gym and x this week i have sat in my car,neutral
brilliant should be commended not suspended it s a school just go and wash your hands between every class,positive
i think i may start to wear my darth vader helmet going out in public now that should help right,neutral
check tonight on with talking coronavirus and the impact its had on las vegas thus far at pm,positive
starting to think coronavirus is a plague sent by god to purge anti backers and idiot conservatives coronavirus,negative
people listen to this as a physician for yrs this is the best synopsis of how to approach this coronavirususa,positive
this shitstorm takes spring cleaning to a whole new level coronavirususa,positive
false information circulating and going viral get your infos from trusted sources people covid,negative
i am absolutely in awe of s message today from this is the message we all need to hear coronavirus,positive
keep those people that are working in hospitals nurses staffers doctors and first responders in your prayers s,positive
bernie called dana jake and he kept calling the coronavirus ebola crisis wtf is wrong with him,negative
if you re going to give credit for the economy and every other thing he s gotten lucky with you d,positive
cam girl and guys it s your time to shine staythefhome coronavirus,neutral
be a bigger man and withdraw from this debate let the shabbos goy biden do this by himself as it,neutral
buses waiting to transport kids again stay safe and stay sanitized everyone washyourhands coronavirus,positive
i use record players the homie bozo was kickin it losangeles djlife blogger coronapocolypse coronavirususa,neutral
a real news conference america from the city in the u s by,positive
i agree trevor people stop being selfish and buying all the stuff out be considerate with other people you re not t,negative
if you selfquarantine at home tonight due to coronavirus grumpyoldmen is on cnn zing politics pandemic,negative
party s over states close bars restaurants over coronavirus via butimhungry,neutral
drdeborahbirx having a good laugh with her corporate masters s coronavirus,positive
yes not you or pence but others not you though you made the coronavi,neutral
pence dr fauci this is inexcusable if true is it what s going on at our,negative
vaccine against coronavirus is being developed in a german laboratory covid covid,positive
maybe during these trying times a commercial when i hit pause is not truly the best timing i wou,positive
should other large non health essential employers go on a hiatus what about ones with a workforce of s or,negative
corona day toosoon coronavirus usa america gramoftheday la losangeles ca california,neutral
didn t you day we shouldn t politicize the coronavirus,neutral
why has moved on this sensible suggestion coronavirus,neutral
coronavirus is what happens when straight people start eating ass,negative
when will the freeworld hold communistchina responsible for unleashing deadly pandemics on the world,neutral
please put minnesota on total lock down it s the only way thank you for your leadership,negative
you know what s more nauseating than coronavirus,negative
here s thursday s column icymi coronavirususa grandprincess covid,neutral
wow for mayor all of them we ll figure it out coronavirus covid,positive
if policies were in place in coronavirus would not have been this bad we would have a system,negative
of all the local coronavirus cases people have had to be hospitalized if others covid symptoms weren t sev,neutral
i still cant believe yall survival instincts told yall to grab tissue lmaoo coronavirus,neutral
hey y all got a coronavirus episode in the works yet,neutral
yes we need to stay calm keep safe with this coronavirus,positive
this might work better if we have more toilet paper for everyone toiletpaperpanic toiletpapercrisis cnbc,negative
i haven t stressed over this coronavirus but now wants to run out of spicy ketchup my whole world is flipped upside down,positive
joe biden starts the debate by addressing coronavirus concerns by coughing numerous times can t make this up,neutral
president trump s coronavirus test has come back negative suckitdems,negative
here s how the kushner family is cashing in on the coronavirus daddy stall them have lo,neutral
odd you claim you remember everything for a conversation with a ukranian leader strongly,negative
social distancing that s what we all should be practicing i see the memes the myths and the coronavirus post m,positive
loba demian music available on your favorite digital platform sonny fallows spotify itunes music,positive
tomorrow i gotta spend at least part of the day tracking down the good kitty litter for my mom s cats wish me lu,positive
this is what trump does every weekend if i,neutral
from people i think you mean what s happening in italy will be us or worse in th,negative
having failed to find duct tape and straightjacket for or broken his legs minions are now script,negative
woa coronavirus patient should have practiced stayathome,neutral
great thread for stemeducation why to wash your hands with soap for seconds washyourhands coronavirus,positive
cdc quarantine and isolation legal authorities for public health orders federal isolation and quarantine,positive
breaking health officials confirm someone in wood county tested positive for covid officials say the person r,negative
you monsters panic bought all the smoked salmon panicbuyers coronavirus,neutral
c r e a m coronavirus ruins everything around me,negative
me when liquor stores close because of coronavirus,neutral
says he will declare the coronavirus pandemic an emergency by invoking a law known as the,neutral
of course this makes sense for public health but what is the plan for the economic well being of the workers with,positive
the line at bills donuts says i m not the only one preparing for quarantine and the last days,neutral
talked to a friend who works for beer distribution company he said beer sales are down nationwide becau,negative
i ma get a date by any means necessary during this coronavirus epidemic trapnerdent trapnerd,neutral
first case of coronavirus in san bernardino country,positive
we need a status that presents the availability of coronavirus test perhaps on,neutral
needs to close it border with the u s and shut it airport to prevent the intro of coronavirususa otherwis,neutral
coronavirususa believers the virus hit me last week fast hard fever vomiting bad head ache sore throat bad acid in,negative
ugh almost to confirmed covid cases in the usa i m certain the actual numbers are in the tens of thousa,positive
i wish i had a president like incredible speech and measures taken finally a serious one thank you,positive
whole thread worth a read to anyone in the us we need to take notes from those doctors who ve been dealing with it,positive
hate to say it but italy getting what it deserves they sold a bunch of their mfgrng compani,negative
ihaveaconfessiontomake the coronavirus is preventing me to go to jax in the future my hopes of seeing my crush,neutral
it could be worse guys this thing could be running for president too tenminutetypography covid,negative
monday day p e online links handouts from teachers reading online library pm plank tomorrow s evening d,neutral
please help those of us in washingtonstate understand what this statement,neutral
spring calendar is feeling the impact of all the cancellations being the latest du,positive
telehealth and coronavirus testing also requires access to high speed data mobile testing at cvs walgreens wal,positive
when waiting at for your flight home during coronavirus outbreak you take a very brief moment to fi,neutral
typical republican leadership missourians deserve better coronavirususa covid,positive
coronavirususa biblically it s written the humble and the meek inherit the earth then prepare ourselves to be hu,negative
prayers for my friend who is going via ambulance to the er with coronavirus symptoms,neutral
when you need the coronavirus to get its ass whipped gimme a hell ya,neutral
he s got coronavirus,neutral
all of us want to thank you for all the hard work you and put in to get the,negative
extraordinary times call for extraordinary help the gm of the boston came up with this creative win win idea,positive
i ve seen people offer to help pay for groceries to anyone experiencing hardship currently i have my pessimistic,neutral
great article about coronavirus,positive
my hubby went to get a couple items we needed sent me a picture of the chicken case at our local store,negative
corona coronavirus covid haizlip world headquarters,neutral
okay ok oh god washyourhands with mercysoap govegan praytogether handinhand stayhome and tweet,positive
must read thread from behind the lines in italy first hand account of what s in store in the us if we don t get ou,negative
accurate coronavirus travel businesses updates coronavirusupdates breaking news coronavirusoutbreak,neutral
i got nothing but time coronavirus nothing but time isolation steamboatisclosed steamboat springs colorado,neutral
what a lying pos,neutral
coronavirus got me like doubletap me ontherunshoes shreddedbeyondabsolute,neutral
q therapy in west hollywood which is a jack off massage parlor is still open for those of you who relieve your stre,neutral
you see how many people are corny coronavirus,negative
this is the right move to help contain the spread of coronavirus my heart aches though for the workers and small,negative
america on nothing for weeks coronavirus coronapocolypse,neutral
there needs to be an investigation into why the rejected the who coronavirus tests kits deci,neutral
breaking news all gyms and fitness centers closed in la all restaurants bars and movie theaters closed food o,negative
could make huge waves gain serious political favor by announcing all the pork that was inserte,positive
puerto rico on lockdown as of minutes ago only time you re allowed to go outside is between am and pm for foo,neutral
i find it fascinating americans think the best way to avoid and plan for coronavirus is to buy every roll of toile,positive
this is lorien elkridge the nursing home where one of maryland s latest coronavirus cases lives she is yo and,positive
an update on the cov d coronavirus and our office operations we look forward to continuing offering our patie,neutral
guard your mentalhealth and make sure to check in often working from home sounds like fun until the loneliness se,positive
if you spent half your time concerning yourself with the issues at hand as you do at sabotaging ot,negative
to say i m getting kind of nervous is an understatement coronavirususa,positive
check on your anxious friends coronavirus covid,negative
it s sad that some of you can t make it hours at home with your own families covid coronavirus thestand wanderers captaintrips,positive
hello pence,neutral
though times are tough we are still conductors of bringing hope through our flowers we ll be delivering,negative
the beach was beautiful today and not crowded it was good to get out and quit listening to the media for awhile,positive
breaking from just now cdc in accordance with its guidance for large events and mass gatherings recomme,positive
brotherhoodofsteel have been fighting the coronavirus for many years just look a sword swinging on the,positive
biden said he doesn t have any underlying conditions that make him more vulnerable to the coronavirus aside,neutral
bolsom nions infecting each other on pro bozonaro act that happened today in s o paulo poor ignobles support th,negative
has tested positive for the coravirus coronavirus,negative
so i only get my medical treatment paid for if i the tested positive for coronavirus good distinction s,positive
omfg talk about the progress with coronavirus test availability not the fucking interest rates i,negative
i feel like coronavirus is mother nature letting us know that she let us into this world and she will take us out,neutral
remember the good ol days when was throwing paper towels at hurricane victims now we can t even,positive
a recent add to my phd seminar on martin luther the german reformer s reflections whether one may fl,neutral
please listen to dr davidson massive testing needs to start right away find a,negative
i don t wish ill on anyone but if someone was to be infected with the coronavirus i would hope it would be this,negative
maybe u haven t noticed the stock market perhaps you ve missed coronavirus mu,neutral
gonna have some time off for a couple of weeks coronavirus,neutral
so now one of my spouse s colleagues needs to be tested for covid because the person believes they are exhibiti,neutral
the stock market crash so fast and so quickly because of this coronavirus and the way that you ha,positive
here s a great list of healthy foods that will last so stock up thank you for this list and your,positive
and blue ocean yacht charters have despicable business practices refusing to issue a refund is,neutral
graphs that show the paths for the us italy and spain regarding the coronavirus looks like we are,neutral
broke down and decided to watch outbreak coronavirususa,negative
biden s plan is still a choice ignorant b how s that coronavirus test going,neutral
breaking nyc will order bars restaurants and cafes to close and only offer take out and delivery nightclubs mov,neutral
donald trump will go down in history the same way ronald reagan was slow to react in the beginning,negative
i had a panic attack at tonight i love that for me anxiety covid coronavirus,positive
i am sick and tired of you america the world needs you to make a change in the upcoming elections this time for,negative
we re in a rough time don t let coronavirus cancel making music with the ones you love covering thebones by,positive
if dogs could get coronavirususa we would have had a cure a month ago,neutral
the next outbreak we re not ready bill gates april coronavirus,negative
dr shiva time for truth on coronavirus via,neutral
breaking the centers for disease control and prevention has just called for cancelation of in person even,neutral
be grateful people in panama outside their balconies applauding the efforts of doctors nurses and first responder,positive
tries to corner the market on a coronavirus vaccine for his personal financial gain,negative
catch corona virus potential checkmark ivegotallthesymptoms selfquarantine coronapocolypse staythefhome,neutral
is more dangerous than coronavirus covid milano,negative
so far the coronavirus isn t the problem in the usa it s the mass hysteria,positive
yes exactly it s a damn shame that toilet paper is now a luxury item you just about have to buy on a,positive
we need immediate assistance to hourly wage workers and a shutdown of bars and restaurants now,neutral
i ve been thinking a lot about how covid has and will affect pueblos y familias that depend on study abroad st,neutral
great to see someone approaching the coronavirus story from this angle as i m sure,positive
add this in to the calculations too coronavirususa,neutral
are we as a country putting the census on hold until we can get a grip on this coronavirus i re,neutral
cases coronavirus coronavirususa,neutral
i know some people out there need this sheesh tp toiletpapercrisis coronavirus besafe,neutral
dirtybuttholes tppocalypse shitgotreal coronavirus target store lexington se,neutral
our world crisis with the coronavirus has me thinking of chapter one of to kill a mockingbird harper lee publishe,neutral
because heat will not stop this weve known that could it limit its lifespan outside the body possibly could it,neutral
socialdistance should teach everyone how to be alone accept themselves and embrace others hopefully people tak,neutral
coronavirususa nativeamericans alaskanative americanindians info session,neutral
dude you are lying and you are the biggest liar the world has ever seen you try to put a spin on,neutral
to many members of the the mere existence of is a partisan issue coronavirususa,neutral
berkeley county preparing for the coronavirus via berkeleycounty,neutral
question you failed to answer honestly why did you disband the white house s pandemic response te,positive
c mon let s blast that coronavirus outta here tranmutation tranmission renew transform reflush,neutral
where is your straight jacket trump is spewing nonsensical bull maybe all tha,negative
we need to take those steps mayor addresses putting a hold on domestictravel of the latest,positive
marshaling the private sector is a brilliant move demonstrating how and why the federal government should never be,positive
i hope you take the reports of this tweet seriously you add misinformation about the c,negative
breaking breakingnews no one on the i south freeway in sandiego on a sundayafternoon found them costco p,neutral
if coronavirus doesn t kill you this will,neutral
clearly is doing an amazing job in crisis management coronavirus coronapocalypse,positive
will have no choice but to test himself for coronavirus trumpsupportters still believe your,neutral
distanced frm human were we closenough nvr real epidemic is being faketogether u knew it dear we becomes i i beco,negative
you know what let s just cancel the whole election was going to win anyways more years,positive
i know i ve been posting mostly funny stuff about the coronavirus but i do realize that it s going to to be a roug,positive
honeymoon officially postponed due to coronavirus,negative
the fact that this has to be said is fuckin ridiculous coronavirususa,negative
to anyone who thinks a cash aid proposal is outlandish direct cash relief has been used by major humanitarian ef,positive
follow for the latest thank you david coronavirus puertorico usa prevention ponce pue,positive
thousands of peace corps volunteers being evacuated back to the u s coronavirus,neutral
the coronavirus travel ban by does not include the uk despite having as many cases as other cou,positive
h n yr mil people hospitalized died covid since,neutral
stop the cruiseships just crazy travel coronavirus crufts coronavirustravel cruises,negative
starting to get concerned about the celebritysummit we haven t been able to contact several family members for ove,positive
pray for wisdom for our leaders pray that they base decisions on science and public health pray,negative
everyone needs to relax and stop panic buying you re not helping at all relax breathe education perspective,neutral
it has perhaps dawned on nunes that trump s failure to manage coronavirus is going to hit business hard will r,negative
as we finished our meal we learned this would be the last night for seattle restaurants for the foreseeable future,neutral
during an interview on fox news you went against medical guidelines said people sick w coronavi,negative
hey trump it s here in the tampa area so the coronavirus is going to go away now with the heat,neutral
have we tried pouring mountain dew on the coronavirus because west virginia is thriving right now,positive
glad to see my neighbors working to help out coronavirusoutbreak coronavirususa,positive
gardens st online church and dealing with the coronavirus thanks pastor todd,positive
get to call the senate back in session to vote on it donothingmitch let e,neutral
covering a coronavirususa story at a hospital here s the first of several the scenes looks,positive
warning don t listen to they re spre,neutral
prayers out duval be careful jacksonville coronavirus covid,negative
i m with high blood pressure diabetes and an inflammatory issue not yet diagnosed coronavirus is already in,positive
i want everyone to be careful and be kind to others these are unprecedented times and if there is a time for a sel,positive
coronavirus will have you watching birds fight over grub worms from the window on a sunday afternoon sundayfunday,neutral
i m remembering that and while on a trip to kenya took public hiv tests to decrease sti,neutral
if your neighbor doesn t have tp cleaning supplies food etc share this may be a time for people to be at peac,neutral
who the hell tries to slip taxpayer funded abortion funding into a coronavirus bill that is just sick nancy and the dems,negative
my home state of wv has zero unbelievable coronavirusupdates coronavirusoutbreak coronavirus coronavirususa,negative
we found this list of coronavirus fighting products very helpful hope you do too,positive
detroit resources for information on restoring water service see below contact,neutral
donnie i hate to tell you but i just saw a coronavirus slip through your wall never mind it,negative
trump s google coronavirus website lie may be the ultimate in simply mak,neutral
clearly she has enough coronavirus coronatime jason lucius walmart joliet,positive
so you think the coronavirus is bad click here and you will see that the media is doing this to create panic,negative
stole wuhancoronavius plan almost word for word in many cases,positive
coronavirus pandemic disease quarantine nonothing worldclosed fear fearthefear lacity thisislosangeles,neutral
get tested while you re at it dummy coronavirus,neutral
whatever your political beliefs you can literally save lives by simply keeping a bit of distance in the near term,positive
yikes if is shutting down their casinos and hotels the other hotels are not far behind stay hom,negative
the number of people each day continues to shrink please stay safe everyone coronavirus coronavirussa,positive
manipulated once your epic lies re google and the continued lack of available coronavirus testi,positive
turns out police nationwide ask criminals to halt activity during coronavirus outbreak so what s his excuse,negative
coronavirus the movie is interesting and thought provoking coronavirus in real life kinda sucks,positive
