tweet_id,date,text,favorite_count,retweet_count,at_mentions,at_mentions_id,hashtags,user_id,user_name,user_profile,in_reply_to_tweet_id,country,place,lang,coordinates
1239410284202057731,2020-03-15 21:36:53,What I want to say to the current #coronavirus #pandemic. 😂🤣 This #KevinBacon movie came out 30 years ago. Y'all re… https://t.co/8zcaowSTwC,1,0,[],[],"['coronavirus', 'pandemic', 'KevinBacon']",18802221,Le Hoang Nguyen,"What would you do if you weren't afraid?

Baseball isn't life, but it sure makes life more fun.",,United States,Houston,en,"[-95.823268, 29.522325]"
1239410265986183171,2020-03-15 21:36:49,"How many rolls of toilet paper do you plan on buying on Monday?

#Coronavirus",0,0,[],[],['Coronavirus'],279683174,Classless Skip B.A. ☕️,"Classless Ute - Utah '95 - Accountant in Corporate Murica - Sad! - Low Energy - Blocked by @realDonaldTrump, @jasoninthehouse, @gopTODD, & various BYU fans",,United States,Draper,en,"[-111.921988, 40.45236]"
1239410240166256640,2020-03-15 21:36:43,🌷I have never seen our #california #stores so #bare of things like #bread and #cheese. We will #survive… https://t.co/R0FA437KQm,0,1,[],[],"['california', 'stores', 'bare', 'bread', 'cheese', 'survive']",114578117,Lonna Lisa Williams,"I'm back from teaching English overseas, trying to start a new life in California.  Please buy one of my books (only $2.99).",,United States,Bakersfield,en,"[-119.172179, 35.255821]"
1239410237439905792,2020-03-15 21:36:42,"@RT_com @cnni @Telegraph
@TelegraphNews @wolfblitzer
@guardian @guardiannews @AP 
@BBC @itvnews @NYSE @nypost… https://t.co/d9uSIK1elg",1,0,"['RT', 'CNN International', 'The Telegraph', 'Telegraph Breaking News', 'Wolf Blitzer', 'The Guardian', 'Guardian news', 'The Associated Press', 'BBC', 'ITV News', 'NYSE 🏛', 'New York Post']","[64643056, 2097571, 16343974, 14138785, 71294756, 87818409, 788524, 51241574, 19701628, 21866939, 21323268, 17469289]",[],1017865950346055685,Zzzoney64,Geo-political analyst and strategist always looking for any governments good moves or bad moves and will exploit them and I do it because it makes me feel good.,,United States,Sebring,en,"[-81.49963, 27.456386]"
1239410219790336002,2020-03-15 21:36:38,"Coronavirus: US cities close bars, restaurants and cinemas #Coronavirus https://t.co/1rwgppAlF7",1,0,[],[],['Coronavirus'],1583359752,Jenny C.,"“Guerrera de Nacimiento “ ♏️ ⚔️ Apoyo la Libertad , la Honestidad y Lealtad  que está dentro de cada uno !",,United States,Orlando,en,"[-81.507905, 28.3882177]"
1239409862980878336,2020-03-15 21:35:13,My son has early dismissal tom then off 2wks heyyy I can sleep 💤lil late‼ #coronavirus 🦠,0,0,[],[],['coronavirus'],26929651,Clαrɪssą Guŋdy,"happy optimistic, real bitch ! Loves music and shoppin! Poppin pills! Handlin minz & Doin me!**♋~~~««¤•Pr3tt¥•€@n€3r•$w@gg•¤Cla!r3Sh!zzyMa©¤☕",,United States,Berlin,en,"[-74.966133, 39.759013]"
1239409858883072000,2020-03-15 21:35:12,Prediction of number of daily infected people in Italy. #COVIDー19 #COVID #coronapocolypse #coronavirus https://t.co/afxRc9Jy6t,0,0,[],[],"['COVIDー19', 'COVID', 'coronapocolypse', 'coronavirus']",1087020968,Luca,"Computer Science & Statistic @UofStThomasMN , Research Assistant  @ustobservatory , Ragioniere, chess player. #Finoallafine Rivoli 🇮🇹 St. Paul 🇺🇲",1.2394082255120302e+18,United States,St Paul,en,"[-93.207783, 44.8907521]"
1239409807217451013,2020-03-15 21:34:59,🔥🔥🔥🔥 #mubibatu_byo live 🥰 even #coronavirus could not stop the good vibes. Keep the five finger precautions running… https://t.co/BYGFeGEn2j,1,0,[],[],"['mubibatu_byo', 'coronavirus']",2444186538,GIOVANNI KIYINGI OFFICIAL,"Ugandan
Singer 
Songwriter 
Composser
Traditional multi instrumentalist",,United States,Scottsdale,en,"[-111.960775, 33.4358637]"
1239409793523163138,2020-03-15 21:34:56,"Detection of Covid-19 in Children in Early January 2020 in Wuhan, China.
 ""This study showed that Covid-19 occurred… https://t.co/0QyaueOKLX",1,0,[],[],[],771736105,Nurses Who Vaccinate,"NWV promotes knowledge & competency in #immunizations & positions #nurses as #vaccine advocates for colleagues, patients, and the public. #nursing #vaccines",,United States,West Babylon,en,"[-73.396877, 40.668458]"
1239409731439071232,2020-03-15 21:34:41,Simple chart I made on my phone of the growth in covid-19 cases in the US in March. Cases are growing by 30% per da… https://t.co/QtIRS549nH,3,0,[],[],[],14142099,Chance Garrity,"Tech enthusiast, golf, guitar, and music nut, craft beer fan, foodie, lover of data/BI/IoT/ML. Amazonian. Tweets are my own.",,United States,Minnesota,en,"[-97.239256, 43.499362]"
1239409695846289409,2020-03-15 21:34:33,"Come on people, research or know what you are talking about before you post or say silly things! There is NO such t… https://t.co/bYVLNoZ4Y0",1,1,[],[],[],58798756,Michael Bilodeau,An innovative entrepreneur in the Relocation/Technology fields who is a proud father of two wonderful boys that places a priority on family and faith.,,United States,Virginia,en,"[-83.67529, 36.540739]"
1239409692205625344,2020-03-15 21:34:32,"@realDonaldTrump @CDCgov You’ve done nothing but deflect &amp; ramble.
Under control?! Please.

Americans are dying, ye… https://t.co/JUHsmRdRao",0,0,"['Donald J. Trump', 'CDC']","[25073877, 146569971]",[],39085487,Barry Gamache,"Aspires to Inspire. Thinks Food is Sexy. Serving Experiences & Conversation. Love Our Country, Not Our President.",1.2393237629878518e+18,United States,Austin,en,"[-97.928935, 30.127892]"
1239409624568057856,2020-03-15 21:34:16,"When #AirBnb owners complain about having no guest due to the #Pandemic while at my job....

I say well… https://t.co/udbyPTAM1W",0,0,[],[],"['AirBnb', 'Pandemic']",36625511,Hodgepodge of Peekaboos,XD,,United States,California,en,"[-124.482003, 32.528832]"
1239409601210126337,2020-03-15 21:34:10,y’all done closed walmart #coronavirus,1,0,[],[],['coronavirus'],1099004938607357952,Jayla,"damn it’s all good, i guess",,United States,Milledgeville,en,"[-83.309808, 33.01887]"
1239409563230703616,2020-03-15 21:34:01,"It’s true lol #coronavirus #sick #usacoronavirus #action #vaccine @ Bridgewater, New Jersey https://t.co/zjEon9Acmu",0,0,[],[],"['coronavirus', 'sick', 'usacoronavirus', 'action', 'vaccine']",718770526563495936,Bruce LiCausi Jr,Just here because.,,United States,Bridgewater,en,"[-74.673756, 40.5739]"
1239409500068753408,2020-03-15 21:33:46,"Detection of Covid-19 in Children in Early January 2020 in Wuhan, China.
 ""This study showed that Covid-19 occurred… https://t.co/7SF32T7E0l",0,1,[],[],[],31325104,Melody Butler,My voice does more than just sing. Mother // Infection Preventionist-Peds RN // Founder- @nurseswhovax // International Public Health Speaker & Child Advocate,,United States,West Babylon,en,"[-73.396877, 40.668458]"
1239409486210707456,2020-03-15 21:33:43,"An imminent disaster foretold.   Nearly two years ago.  

The stupidity of @realDonaldTrump is lethal.  

The willf… https://t.co/YcsVobL3jS",0,0,['Donald J. Trump'],[25073877],[],38856609,Tim Lattimer,Agent of Change,,United States,Maryland,en,"[-79.487651, 37.886607]"
1239409458104729600,2020-03-15 21:33:36,Hope every #GOP voter has #private #healthcare because it’s not my problem they didn’t sign up for #Obamacare @GOP… https://t.co/S9vXqoqkDD,0,0,['GOP'],[11134252],"['GOP', 'private', 'healthcare', 'Obamacare']",1651313298,Scott D Fricano M.Ed,"Southern Liberal Democrat. Advocates Equal/Civil/Parental Rights.Adj. Professor of Social/Political Sci,CitadelAlumni, UM, Ret:SC Ky US Gov, retweet 🚫=endorse",,United States,Kentucky,en,"[-89.57151, 36.497129]"
1239409392254140423,2020-03-15 21:33:20,"Our newsroom is operating under new guidelines. Reporters now live from their cell phones, told not to come to the… https://t.co/X78zEfy7rw",13,4,[],[],[],98273425,Summer Dashe,Evening Anchor/Managing Editor at @wpdeabc15 & Investigative #Storyteller. Diagnosed with #POTS and still anchoring the news: https://t.co/TxVZlCM3tl,,United States,Myrtle Beach,en,"[-78.991697, 33.617059]"
1239409386075774977,2020-03-15 21:33:19,"Take advantage of time, while you practice social distancing or are stuck at home. Here’s my wish list. Have fun an… https://t.co/oiRp3KWjnz",0,0,[],[],[],76042902,Maria G. Peth PhD,Inspirational Teacher/Speaker/Author SoulCoach~ Best selling Author of - ANGEL DECODING,,United States,Waverly,en,"[-92.5343382, 42.700318]"
1239409301258674178,2020-03-15 21:32:59,Well thanks to people panic shopping we are increasing the amount of trucks we are getting to restock the store. Ou… https://t.co/BEoLKba3Cx,0,0,[],[],[],1159096884,Helen Cruea,"Mother, Wife, Grandmother, retail worker. and sensitive",,United States,Sturgis,en,"[-85.467075, 41.7662714]"
1239409290542067712,2020-03-15 21:32:56,"#SocialDistancing will become the #wordoftheyear for 2020. 

#coronavirus #COVIDー19 

Have a healthy and safe Sunda… https://t.co/2N0gFo7gTv",0,0,[],[],"['SocialDistancing', 'wordoftheyear', 'coronavirus', 'COVIDー19']",49271794,Emon Ghassemi,Hello/Dorood/Mehraba! MA graduate. Sports and music lover. Humanist. Comedian. Lefty. Lover. Gentleman. Romantic. Uncle. Rip City 4 life.,,United States,Oregon,en,"[-124.703541, 41.991795]"
1239409250725556224,2020-03-15 21:32:47,"At the @SLOTribune we’ve dropped our paywall on the most critical of our #coronavirus coverage, making that info av… https://t.co/VW6prOHgOM",7,0,['The Tribune'],[13179562],['coronavirus'],74369402,Kaytlyn Leslie,"Reporting on a little bit of everything for @slotribune.

Skills include gif conversations and social distancing

https://t.co/2oTcsqrq91…",1.2394092492953354e+18,United States,San Luis Obispo,en,"[-120.71213, 35.235477]"
1239409230915833857,2020-03-15 21:32:42,This was today. Trump is lying to us. This is the 3rd day in a row and I still can't find the basics. I've been to… https://t.co/cIDI12CyEL,0,0,[],[],[],278157491,Gloria Hernandez,Family first! Sports & adventure second! Proud Dog Mom (2x)! Teacher & Varsity Softball Coach! Lover of lunch! Be apart of something bigger than yourself!,,United States,Mesa,en,"[-111.894548, 33.306275]"
1239409195578830848,2020-03-15 21:32:33,"#BREAKING: Important to note that this only applies to the city of Los Angeles. #Coronavirus RT

📸: @MayorOfLA https://t.co/JwkRBUlivl",1,0,['Mayor Eric Garcetti'],[17070113],"['BREAKING', 'Coronavirus']",32547678,Oscar Flores,Digital Journalist at @FOXLA. Golden Mike Award and Emmy Award winner. #newshound,,United States,Los Angeles,en,"[-118.668404, 33.704538]"
1239409099458166784,2020-03-15 21:32:11,Y’all the amount of rich people coming through my work today telling me that #coronavirus is not such a big deal...… https://t.co/iH7ZkBGquL,1,0,[],[],['coronavirus'],79807695,deedee megadoodoo,kevbot.jpg is too big for this device,,United States,Queens,en,"[-73.962582, 40.541722]"
1239409081539907584,2020-03-15 21:32:06,"How do you explain #coronavirus to your kids? This surely helped us! 👇🏻

#WFH #WFHTips #WorkFromHome #Quarantine 

https://t.co/ANXDPa9Iqp",0,0,[],[],"['coronavirus', 'WFH', 'WFHTips', 'WorkFromHome', 'Quarantine']",65716568,Noah Barnett,#husband + #father to 3 boys | dir. of partnerships + community  @VirtuousCRM #fundraising | @HubSpot @CauseVox @World_Help + @Ad_VenturePro alum,,United States,California,en,"[-124.482003, 32.528832]"
1239409030583463936,2020-03-15 21:31:54,"Just wait, all your coronavirus memes will be used in an open mic-ers set this week. #coronavirus #comedy",9,0,[],[],"['coronavirus', 'comedy']",21529542,PhatPat,YouTuber & Stand-up Comedian! I'm one half of The Saints & Sinners Comedy Tour and half of POISONING THE WELL. https://t.co/hy23eTwR97,,United States,Georgia,en,"[-85.605166, 30.355644]"
1239409022605893632,2020-03-15 21:31:52,Nothing like a pandemic to show true selfishness and true selflessness. Are you proud or ashamed of yourself? #coronavirus #humanity,1,0,[],[],"['coronavirus', 'humanity']",22659642,Jodie Thomas,,,United States,Pinehurst,en,"[-71.252594, 42.506594]"
1239408927906959361,2020-03-15 21:31:30,I’m just going to tweet my feelings because expressing myself is healthy for me right now + maybe people won’t feel… https://t.co/LD931w9bjg,6,0,[],[],[],701497714274652165,H U N T E R,NYC/Boston • SCORPIO RISING THE EP out April 10 2020 • ‘Scorpio Season’ new single out NOW • Stream on Spotify below ⬇️,,United States,Boston,en,"[-71.191421, 42.227797]"
1239408887687602177,2020-03-15 21:31:20,So...  can we go back to normal tomorrow? #coronavirus #LosAngeles https://t.co/ygIVuo7Roh,0,0,[],[],"['coronavirus', 'LosAngeles']",1058457279941332992,xtian,Tech & Culture junky. Posts creative and live entertainment findings. Skeptic. Me parler français.  🏳️‍🌈.  Love being a CO Native / but now an LA Carpetbagger,,United States,Los Angeles,en,"[-118.668404, 33.704538]"
1239408882239209472,2020-03-15 21:31:19,Trump claims #coronavirus is under control -- contradicting reality and his own top expert - @CNNPolitics… https://t.co/WxX04JXPEz,0,0,['CNN Politics'],[13850422],['coronavirus'],24947616,Dr Darshana Nadkarni,"https://t.co/WqnvF3Huy3 Med Tech JOBS & blog posts in Health Tech, High Tech, Digital Health, entrepreneurship, poems, Theater & Movie & Book reviews",,United States,Newark,en,"[-122.0731031, 37.4946345]"
1239408780581818368,2020-03-15 21:30:55,"Best ""coronavirus freezone"" screening in San Francisco at the metreon for the 9:30 pm 1917 screening.  #coronavirus… https://t.co/a3LdyWDEQz",1,0,[],[],['coronavirus'],3885575174,AHiTH filmfest 2020,"San Francisco's 17th 
Another Hole in the Head filmfest
November 29th - December 13th 2020
 New People Cinema, Japantown",,United States,San Francisco,en,"[-122.514926, 37.708075]"
1239408691746672640,2020-03-15 21:30:33,So @WynnLasVegas and @EncoreLasVegas in addition to ALL 13 MGM properties in #Vegas are closing?!?!?! If you think… https://t.co/9UEI07LmAI,0,0,"['Wynn Las Vegas', 'Encore Las Vegas']","[31240434, 127145587]",['Vegas'],946957845295136768,6 Kids 1Tank,"𝘾𝙤𝙢𝙚 𝙧𝙤𝙡𝙡 𝙩𝙝𝙚 🌎 𝙬𝙞𝙩𝙝 ⛹🏽‍♂️🤾‍♀️👩🏽‍💻👶🏽👩🏽‍🎨👨🏽🍼 
#6𝙆𝙞𝙙𝙨𝘾𝙧𝙚𝙬 𝙒𝙚 𝙩𝙖𝙠𝙚 🛣⛽✈ & 𝙢𝙖𝙠𝙚 📽",,United States,Columbus,en,"[-83.200169, 39.832013]"
1239408679184740353,2020-03-15 21:30:30,So the #coronavirus now not only has a specific age range that it attacks but is so  advanced that it makes the cho… https://t.co/O1AAsOj1Go,0,0,[],[],['coronavirus'],782910189099847680,Joseph Guardabasco,mid 30's/NJ/married/dog lover/humanist,,United States,Belleville,en,"[-74.186781, 40.774445]"
1239408534187581440,2020-03-15 21:29:56,I ate all of my #quarantine snacks in a day 😉😒 #coronavirus #StayHomeChallenge,0,0,[],[],"['quarantine', 'coronavirus', 'StayHomeChallenge']",265290440,Pavithra Narayanaswami,Discovering Mode ON :) https://t.co/h3wd7Z6y5D https://t.co/kR87yx6DbV,,United States,Pittsburgh,en,"[-80.095586, 40.3615796]"
1239408367497433090,2020-03-15 21:29:16,"Alright I have to make a confession. 3x this week, I have driven to the gym, and 3x this week, I have sat in my car… https://t.co/UAhx39Srgq",5,0,[],[],[],78195139,♥ƈαɾα♥,𝙾𝙴𝙵 𝚅𝚎𝚝 🇺🇸 Gym person 🏋🏻‍♂️ Lover of sports 🏈⚾️🏀🏒 kinda funny,,United States,Klamath Falls,en,"[-121.8358045, 42.170168]"
1239408341186514945,2020-03-15 21:29:10,The same people dragging @KeriHilson on her #coronavirus theory are the same people who wanted to take a flight to… https://t.co/97fLvpDbov,0,0,['Keri Hilson'],[26516984],['coronavirus'],1175196858609586177,Cash Carter for Mayor of Portland,"Official campaign account of the future Mayor-Elect Cash Carter #MakeHistory #ForTheCulture #2020elections Politics called, I answered",,United States,Portland,en,"[-122.7900653, 45.421863]"
1239408302728941568,2020-03-15 21:29:01,"The younger folks don’t understand that while they might not get sick, they can be carriers who infect and kill oth… https://t.co/RoR8ZT4RPw",0,0,[],[],[],286528679,James A. Pixton,SF Bay Area Bankruptcy Attorney - I save houses and marriages. 🤽🏻‍♂️Water polo player and referee. Never retweeted by Trump 👍🏻😆. Lymphoma survivor.,1.239407287669674e+18,United States,Alameda,en,"[-122.332411, 37.720367]"
1239408030501961729,2020-03-15 21:27:56,New Yorkers are starting to feel the loss. Once the bodegas shut down you know it’s real. #coronavirus #nycshutdown… https://t.co/tJ2Izv1LBC,2,0,[],[],"['coronavirus', 'nycshutdown']",192655098,fun. Courtney,"""I wanna be grateful for the experiences that I've had"" 🗑 Member of the Homies and Homos 🗑 🔴",,United States,Brooklyn,en,"[-74.041878, 40.570842]"
1239408027675041792,2020-03-15 21:27:55,"I predict a 2nd “baby boomer” generation... 

Baby lock the door and turn the lights down low. Put some music on th… https://t.co/NX9g52zh9L",1,0,[],[],[],932328601122426880,Austin Talley,"Christian, 8th generation Texan, Veteran, Entrepreneur & Philanthropist. Serve First, Serve Others, Serve Often",,United States,Texas,en,"[-106.645646, 25.837092]"
1239407918287671296,2020-03-15 21:27:29,BREAKING NEWS!!! The Biggest Charity Basketball Tournament has been Postponed due to the Coronavirus Pandemic. (COV… https://t.co/CsJyQHHKLo,0,0,[],[],[],859559112430026756,Biznct,Premier Business Growth Solutions,,United States,Silver Springs Shores,en,"[-82.0537545, 29.06304]"
1239407890600951810,2020-03-15 21:27:22,"During #DemDebate #DemocraticDebate
 #JoeBiden2020 kept harping that #coronavirus #COVID19 is a national CRISIS &amp; w… https://t.co/tjDAIdy0mc",1,0,[],[],"['DemDebate', 'DemocraticDebate', 'JoeBiden2020', 'coronavirus', 'COVID19']",404945292,#Bernie2020,Single mom of Autistic boy & ADHD girl - rude language not tolerated-Trumps not my President-White Pwr Groups r domestic terrorists- Antifa need 2 quit violence,,United States,Clarksville,en,"[-87.486546, 36.4602]"
1239407851296051207,2020-03-15 21:27:13,With everything closing... the TV ads seem a VERY big waste of money....  Big brands might be worth putting that mo… https://t.co/2B4Ey0mpcJ,0,0,[],[],[],80681337,Jen Kilchenmann,Blame research for all life experiences. And always remember that a kind word to a stranger is free. I'm a Swiss Brit who likes a good story. #WeRepSeattle,,United States,Seattle,en,"[-122.436232, 47.4953154]"
1239407665656315904,2020-03-15 21:26:29,I knew these kinds of interviews were coming but I didn't think it would be on our first show back in #portland… https://t.co/cXx3HUS5dK,0,0,[],[],['portland'],20809663,jessie sponberg,"activist,journalist,lyricist, father,brother,homie...",,United States,Portland,en,"[-122.7900653, 45.421863]"
1239407602020175872,2020-03-15 21:26:14,"Inspired by my friend @e1_ang, spending some time in the gym to keep my mind off the #coronavirus talks. Yes I am c… https://t.co/UzjOUvgSR7",5,1,"[""iwan 'e1' rahabok""]",[23979495],['coronavirus'],101438960,Sunny Dua,Product Management Lead -vRealize | Cloud Strategy | Innovator | AIOps | Ex-CTO Ambassador | Blogger | VMware vExpert |,,United States,Cupertino,en,"[-122.091151, 37.285786]"
1239407555983618048,2020-03-15 21:26:03,More #Disney related closures due to #coronavirus pandemic. @WFLA https://t.co/4C8hxG9t1o,1,0,['WFLA NEWS'],[23820899],"['Disney', 'coronavirus']",34216888,Justin Schecker,@WFLA News Channel 8 Reporter jschecker@wfla.com,,United States,Tampa,en,"[-82.620093, 27.821353]"
1239407522240323584,2020-03-15 21:25:55,Im here for this content! You still got! “Get to da chopper!!! @Schwarzenegger #coronavirus #minihorses #ShutItDown https://t.co/wiawu4RtWX,0,0,['Arnold'],[12044602],"['coronavirus', 'minihorses', 'ShutItDown']",44749784,Chris del Valle,,,United States,West Hollywood,en,"[-118.3959042, 34.075963]"
1239407497213030400,2020-03-15 21:25:49,"“Is there anything else I can help you with?”

“You can lower your voice.”

“I’m sorry I just want to make sure you… https://t.co/lDFiEiNtZI",0,0,[],[],[],66748301,Matt Saxe✡️🇺🇸🎭👨‍👧,"Single dad trying my best. Actor, Founder:Shadow Horse Theatre, VP expert, Bama grad-Roll Tide!, improviser, from St. Louis. Thank You for the follow!",1.239406594531758e+18,United States,Minnetonka,en,"[-93.5233387, 44.890915]"
1239407484340596736,2020-03-15 21:25:46,"Social distancing matters. This is why:
#coronavirus #COVID19 

https://t.co/sW22aeHqHX",0,0,[],[],"['coronavirus', 'COVID19']",2268574212,Dr. Taha Khan,23 • MPH’20 @Harvard • MD’19 @DalMedSchool  • CEO @ChildAwarePro • Global Youth Ambassador @Theirworld • @DianaAward holder • #Vaccinate • 👶🏼🧠 | Views Own,,United States,Boston,en,"[-71.191421, 42.227797]"
1239407435942473728,2020-03-15 21:25:34,"But y’all said Chi-*LOSES SIGNAL*

Coronavirus: Death toll rises in Italy #Coronavirus https://t.co/q21HDHBNKT",1,0,[],[],['Coronavirus'],1158805059787870208,Wes_Nixonn/Skyzoo Fan Account,shit wicked. #TSH #LongLiveTy #HOTC #RCTID we don’t control time...we control what we do w/ our time...,,United States,Portland,en,"[-122.7900653, 45.421863]"
1239407378438684672,2020-03-15 21:25:20,"Today was Sunday, 3/15/20. A man wearing googles, gloves, and an N100 face mask was riding a scooter on Blue Hill A… https://t.co/dD5S0b8m60",1,0,[],[],[],1699793220,#ShenequeProctor,"Humanities Ph.D. (2013). Lived in St. Louis, MO from Aug. 2013 - Aug. 2017. Falo português. Hablo español. M' pale kreyòl. #BlackLivesMatter #FergusonFrontline",1.2390006602527293e+18,United States,Boston,en,"[-71.191421, 42.227797]"
1239407332175429632,2020-03-15 21:25:09,"Fuck toilet paper we need to stock booze. In California they are shutting down all bars, wineries,...
#covidー19uk… https://t.co/urAc49Tqzd",0,0,[],[],['covidー19uk'],309779649,John Stumpf,"Gamer, Artist, work with animals...",,United States,Oildale,en,"[-119.075005, 35.397139]"
1239407270494195712,2020-03-15 21:24:55,Me still needing a photog outlet within #coronavirus guidelines https://t.co/ilVoooVynH,0,0,[],[],['coronavirus'],125124863,clslewis,w | p 👓,,United States,Nashville,en,"[-87.022482, 35.9945681]"
1239407267302211584,2020-03-15 21:24:54,".@LevarStoney, Mr. Mayor, we should follow the proactive, decisive decisions of cities all across the country by or… https://t.co/aMIUvR8Nwp",0,0,['Levar M. Stoney'],[113191401],[],54969603,Zanas Talley,@URLawSchool Candidate | @catholicuniv grad | Virginian | Democrat | Kappa Sigma,,United States,Richmond,en,"[-77.601044, 37.447046]"
1239407266081542145,2020-03-15 21:24:53,The problem with saying #coronavirus only affects those over 60 is that we've all aged to be 85 since January.,3,0,[],[],['coronavirus'],7242402,Brian Gluckman,"VP at WE Communications for Microsoft CELA. The mumbo sauce loving kind of Native Washingtonian, tweeting about cars, queer politics, travel and cats. 🏳️‍🌈",,United States,Seattle,en,"[-122.436232, 47.4953154]"
1239407205734121474,2020-03-15 21:24:39,"“The next outbreak, we’re not ready” -Bill Gates, April 2015 #Coronavirus 

https://t.co/3eGOVNbhSn",0,0,[],[],['Coronavirus'],125524496,Ben Chase,"I want to be associated with interesting quotes. Florida Gators 🐊 , Orlando Magic, and Theme Park Stan. Co-Host of the @PureMagicPod UF '14 GW Law '17",,United States,Florida,en,"[-87.634643, 24.396308]"
1239407191460741120,2020-03-15 21:24:36,I hope everyone in the Midwest is taking the #coronavirus as seriously as the East and West coast is.  All I’m seei… https://t.co/V6peGnjAMZ,3,1,[],[],['coronavirus'],234540817,Alexandra Armitage,"Human, Midwesterner, dog mom.",,United States,Los Angeles,en,"[-118.668404, 33.704538]"
1239407178399633408,2020-03-15 21:24:33,#Boulder is officially closed for at least one week #coronavirus @bouldercolorado https://t.co/RcutS28eN2 https://t.co/1etB8uooE8,0,1,['City of Boulder'],[16666502],"['Boulder', 'coronavirus']",27283,Jann Scott TV,"Talk Host, writer, Journo, all opines here mine only,  15 years on twitter. https://t.co/UT9fj8Bf9c ,",,United States,Boulder,en,"[-105.3017759, 39.953552]"
1239407150121746433,2020-03-15 21:24:26,"All Mass. restaurants and bars ordered closed for 1 month due to #coronavirus , gatherings limited to 25 people… https://t.co/hsVjDbVIZX",0,0,[],[],['coronavirus'],3308154823,LawTown,,,United States,el Cesar,en,"[-71.15569870593603, 42.70789125076365]"
1239407045352316928,2020-03-15 21:24:01,"Would one be comfortable going to someone else’s home for “House Church” (let’s say 10 people), compared to being i… https://t.co/iaCl6sQvzE",0,0,[],[],[],74366758,James Lee,follower of Christ. husband. dad. son. brother. Lead Pastor @ Christ Community Church. Proud to be: @Calvinseminary @CRCNA @CalvinAlumni,,United States,East Islip,en,"[-73.204691, 40.704985]"
1239407035839582208,2020-03-15 21:23:59,@PopChassid Baruch HaShem for technology and for groups like #TorahTrumpsHate so that we all can keep “connections”… https://t.co/oA4a4ADv6b,0,0,['Elad Nehorai'],[180681251],['TorahTrumpsHate'],896691265,nate weisel,"Disliker of hypocrisy, desperate to find a true third-way that is sane, lover of the beach and sea--- oh and most importantly a proud member of RedSoxNation",1.239401685438673e+18,United States,Great Neck,en,"[-73.75756, 40.793334]"
1239406958047711233,2020-03-15 21:23:40,Well the post office and DHL still be delivering??? Because if not this is gonna feel like prison @DHLUS @USPSHelp #coronavirus #COVIDー19,0,0,"['DHL U.S.', 'USPS Help']","[2507741466, 2872571512]","['coronavirus', 'COVIDー19']",1149192796110123011,Slacked MK,deleted before..forever Kobe & Nip 💔 27 ..product of chicago. #LEBRON43VA,,United States,Phoenix,en,"[-112.3239143, 33.29026]"
1239406918449410049,2020-03-15 21:23:31,"How y’all gone be looking🙄🙄🙄#Coronavirus @ Carroll County, Georgia https://t.co/u1mI1rmE6V",0,0,[],[],['Coronavirus'],23364214,NovembersOwn26,My FB Gaming Lounge https://t.co/8sNzXKLemI,,United States,Carrollton,en,"[-85.128063, 33.52676]"
1239406887365259272,2020-03-15 21:23:23,@PatMcAfeeShow are you and the boys @ThePodPMI going to start recording in the basement again to avoid the city?… https://t.co/Ro2cAgl7vl,0,0,"['Pat McAfee', 'The Pod']","[137862496, 917777406844391426]",[],306510173,Cory Williamson,Just a dad and husband trying to get by in the world,,United States,East Port Orchard,en,"[-122.644833, 47.504816]"
1239406842410938368,2020-03-15 21:23:12,"Shakespeare: Quarantined during the plague. Wrote “King Lear,” “Macbeth,” and “Antony and Cleopatra.”

Me: Quaranti… https://t.co/auTkA75H2l",0,0,[],[],[],23029201,NYCRobyn 📷,"3rd generation Manhattanite, ⛸, photographer for @KinkyBootsatBat, @StarbuckJoJo,@icetheatre @FSinHarlem Family history in stone #emeryroth&sons 📷🌆🗽🎭",,United States,Massachusetts,en,"[-73.508143, 41.187054]"
1239406662143873024,2020-03-15 21:22:29,CDC recommended no gathering of 50 or more people... what if your church average attendance is at 45? #honestquestion #COVID19 #coronavirus,0,0,[],[],"['honestquestion', 'COVID19', 'coronavirus']",74366758,James Lee,follower of Christ. husband. dad. son. brother. Lead Pastor @ Christ Community Church. Proud to be: @Calvinseminary @CRCNA @CalvinAlumni,,United States,East Islip,en,"[-73.204691, 40.704985]"
1239406455100510210,2020-03-15 21:21:40,Coronavirus: Death toll rises in Italy #Coronavirus https://t.co/8HEOrPMMvC,0,0,[],[],['Coronavirus'],53441006,Mr.PutitDown04,if u know me then I have no more to say... If u don't know me Google Me B**ch LMAO #216 #757 #theloop757,,United States,Newport News,en,"[-76.62797, 36.960216]"
1239406398980722688,2020-03-15 21:21:27,this social distancing stuff is not very eventful #coronavirus,0,0,[],[],['coronavirus'],1074699869980246016,sophia armendariz,snap & insta: sophie.volleyb :),,United States,El Paso,en,"[-106.634874, 31.6206683]"
1239406285222633472,2020-03-15 21:21:00,"My mom: *worried about the #coronavirus*

School districts all over the US: We’re cancelling class for the next two… https://t.co/qpOoHviE7D",1,0,[],[],['coronavirus'],1184278374497128448,Audrey,Alt rock enthusiast / Occasional fashion snob / Cattle dog devotee ✨ #UCIalumni,,United States,Tustin,en,"[-117.845301, 33.6941797]"
